Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,936,BABY FURNITURE,,,P05W1_8445762_D701_L00000_D03_C936_V058_F001_MX,,UPDATE,,False,Backlog - Revisit Needed,1.00,60,1.00,,41.51,,,,,,,,,,,,,,,,,False,False,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,247,NF COSMETICS,,,P05W1_8654033_D701_L00000_D03_C247_V500_F004_MX,,NII,,False,Not an Executable KOMPASS event,1.00,60,4.00,,41.51,,,,completely different rack,,,,,,,,,,,,,False,False,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,954,BASIC PRE-SCHOOL,,,P05W1_9064192_D701_L00000_D03_C954_V132_F011_MX,,Maintenance,,True,,2.00,120,11.00,0.50,83.02,,11.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608071332.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071340_4Qu1Kdu.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071354_WnauyUj.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608094505_g7Rt3Vj.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608094524_jqZE7V2.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608094513_YOf3Ko1.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,44154889,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,136,DIAPERS & DISPOSABLES,,,P05W1_9124477_D701_L00000_D03_C136_V850_F032_MX,,UPDATE,,True,,5.00,300,32.00,4.00,207.55,,32.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608060235.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060230_o9tQPAR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060210_W6jCW15.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060250_6I4bkqB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060255.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060225_xYvH2SF.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060240.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060214_cBSvcNn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060219_S8fu7DX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060203_kAOoUMT.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608115347.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115338.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115332_Jh2xQNj.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115358_UOTpZPU.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115353_4mA26Sk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115342_iqZM64s.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115404_FoyDwRn.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930124,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,136,DIAPERS & DISPOSABLES,,,P05W1_9124477_D701_L00000_D03_C136_V850_F032_MX,,UPDATE,,True,,5.00,300,32.00,4.97,207.55,,32.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608060235.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060230_o9tQPAR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060210_W6jCW15.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060250_6I4bkqB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060255.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060225_xYvH2SF.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060240.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060214_cBSvcNn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060219_S8fu7DX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608060203_kAOoUMT.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608115347.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115338.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115332_Jh2xQNj.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115358_UOTpZPU.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115353_4mA26Sk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115342_iqZM64s.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608115404_FoyDwRn.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930124,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,837,WHEELED GOODS,,,P05W1_8470279_D701_L00000_D03_C837_V321_F020_MX,,NII,,False,Not an Executable KOMPASS event,1.00,60,20.00,,41.51,,,,Doesn't exist in this store,,,,,,,,,,,,,False,False,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930124,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,909,VIDEO ACCESSORIES,,,P05W1_8382011_D701_L00000_D03_C909_V120_F012_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,0.50,30,12.00,,20.75,,,,,,,,,,,,,,,,,False,False,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9024000_D701_L00195_D01_C055_V195_F046_MH,,NII,,False,Backlog - Revisit Needed,1.00,60,46.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,887,APPLIANCES,,,P05W3_8272088_D060_L00000_D03_C887_V856_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,1.00,60,4.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,891,AUTO CHEMICALS,,,P05W3_9162994_D060_L00000_D03_C891_V100_F008_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,8.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,939,BATH,,,P05W3_9169230_D701_L00000_D03_C939_V684_F008_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,8.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048475_D701_L00000_D01_C054_V739_F022_MH,,NII,,False,Backlog - Revisit Needed,0.50,30,22.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,920,AUTO ACCESSORIES,,,P05W3_9162985_D701_L00000_D03_C920_V976_F004_MX,,MAINTENANCE,,False,Backlog - Revisit Needed,1.00,60,4.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,115,FOIL AND WRAPS,,,P05W3_8973905_D701_L00000_D01_C115_V128_F012_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,12.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_9063988_D701_L00000_D01_C013_V011_F003_MX,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,3.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836193_D701_L00000_D01_C013_V830_F012_MH,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,12.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028668_D701_L00000_D01_C004_V172_F016_MH,,UPDATE,,False,Backlog - Revisit Needed,6.00,360,16.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198497_D701_L00000_D01_C053_V315_F024_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,24.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026342_D701_L00000_D01_C061_V012_F008_MX,,NII,,False,Backlog - Revisit Needed,1.00,60,8.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9049274_D701_L00000_D01_C062_V122_F028_MH,,NII,,False,Backlog - Revisit Needed,0.50,30,28.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886950_D701_L00000_D03_C226_V300_F004_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,4.00,,,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P7W3,,True,44,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,False,Backlog - Revisit Needed,0.25,15,1.00,,,,1.00,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,195,Fred Meyer,Medford,Oregon,97504,,43964373,completed,26820482,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W2,,True,1,3,87 GM,,,855,PAINT SUNDRIES,,,P05W2_9127556_D701_L00000_D03_C855_V470_F008_MX,,UPDATE,,False,Backlog - Revisit Needed,2.00,120,8.00,,,,,,,,,,,,,,,,,,,False,False,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964550,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,55,BAG SNACKS,,,P05W3_9014777_D701_L00050_D01_C055_V050_F064_MX,,NII,,True,,1.00,60,64.00,1.00,43.5,,64.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608080125_JgIJiPe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080147_YF6BA2C.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080159_RRTWY9d.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080102_C2whKZi.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080153.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080213_FS2tQWD.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080136_D2NwipJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080057.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080052_9s68g6P.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080131_R0SRbkV.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080114.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080107.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080119_PaPKrGl.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080039_6qZA8JQ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080142_ZSAouhC.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080207_3A1GHZw.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608104201_IdATfBe.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104213_TnS3hCE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104223.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104234.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104218.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104247_OQfjTO0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104303_xuIiCuu.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104308_P6X9vKx.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104239_8kyqDc8.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104207_azS9ccP.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104325.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104252_wg82cKR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104320.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104314_npQ03Jy.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104228_noM0pwN.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104258.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964550,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,54,CRACKERS & MISC BAKED FOOD,,,P05W3_9048493_D701_L00000_D01_C054_V740_F028_MX,,NII,,True,,0.50,30,28.00,0.50,21.75,,28.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608075925_czWR2r2.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075931_PN1uRZt.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075859.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075854.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075915_gWs43VR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075920_YClC2WB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075844_pQ3Kax9.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608101103_zzUo5Pc.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101122.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101109_qxPAkl3.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101115.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101135_7vD5WPl.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101054.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101129.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964550,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,13,SPICES & EXTRACTS,,,P05W3_8836227_D701_L00050_D01_C013_V846_F016_MX,,UPDATE,,False,Backlog - Revisit Needed,12.00,720,16.00,,522.06,,,,,,,,,,,,,,,,,True,True,,
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964526,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028684_D701_L00000_D01_C004_V166_F020_MX,,UPDATE,,True,,6.00,360,20.00,4.92,261.03,,20.00,,Most shelf heights were changed in all bays.,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608042735.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042730.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042712.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042741.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042723.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120056_C0uaNJk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120036_nHRY0XS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120042.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120028.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120049_2toUkPa.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964550,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028684_D701_L00000_D01_C004_V166_F020_MX,,UPDATE,,True,,6.00,360,20.00,1.22,261.03,,20.00,,Most shelf heights were changed in all bays.,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608042735.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042730.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042712.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042741.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042723.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120056_C0uaNJk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120036_nHRY0XS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120042.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120028.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120049_2toUkPa.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964534,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,4,MEAT - SHELF STABLE,,,P05W3_9028684_D701_L00000_D01_C004_V166_F020_MX,,UPDATE,,True,,6.00,360,20.00,5.17,261.03,,20.00,,Most shelf heights were changed in all bays.,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608042735.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042730.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042712.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042741.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608042723.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608120056_C0uaNJk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120036_nHRY0XS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120042.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120028.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120049_2toUkPa.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964550,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198521_D701_L00000_D01_C053_V412_F028_MX,,NII,,True,,1.00,60,28.00,0.60,43.5,,28.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608075949.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075959_05sL88p.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075954_QWskfZ9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080004_CkZnYgG.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075944.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608080011.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608075939.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608101219_QNHeGpv.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101245_iBFgf07.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101253.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101225.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101232.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101238.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608101212.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964526,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026372_D701_L00000_D01_C061_V818_D002_VX,,NII,,True,,1.00,60,2.00,0.50,43.5,,2.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608120602_dvScks9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120702.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120617.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120725.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608124333_NpQOj6y.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124321_qdiBRWm.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,50,Fred Meyer,Coos Bay,Oregon,97420,,43964550,completed,26820514,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026372_D701_L00000_D01_C061_V818_D002_VX,,NII,,True,,1.00,60,2.00,0.50,43.5,,2.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608120602_dvScks9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120702.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120617.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608120725.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608124333_NpQOj6y.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608124321_qdiBRWm.jpg']"
